index_id,index_name,symbol,valid_from,valid_to,weightage,source,source_url,notes
223,Nifty Midcap 150,GILLETTE,2016-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,HINDCOPPER,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,ITI,2020-09-25,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,MGL,2017-05-26,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs27042017.pdf,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,LTM,2017-03-31,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,MOTILALOFS,2017-03-31,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,RBLBANK,2017-01-23,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs16012017.pdf,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,SRF,2016-04-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,SUVENPHAR,2021-03-31,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,TTKPRESTIG,2019-09-27,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs17092019.pdf,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,VAIBHAVGBL,2021-09-30,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,ZYDUSWELL,2020-09-25,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs24022022_1.pdf
223,Nifty Midcap 150,AARTIIND,2019-12-27,2022-05-04,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,closed by ind_prs05042022.pdf
223,Nifty Midcap 150,ATGL,2019-09-27,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,APOLLOTYRE,2016-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,BEL,2019-03-29,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,EXIDEIND,2016-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,GLENMARK,2018-04-02,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,HAL,2018-09-28,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,IDBI,2022-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,IRCTC,2020-06-26,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,MANAPPURAM,2017-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,METROPOLIS,2020-09-25,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,MPHASIS,2016-04-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,NUVOCO,2022-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs01092022.pdf
223,Nifty Midcap 150,PVR,2016-04-01,2023-02-06,,snapshot_floor,,closed by manual_pvr_inox_merger.json
223,Nifty Midcap 150,ABB,2020-06-26,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,AWL,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,APLLTD,2016-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,CANBK,2016-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,GSPL,2016-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,HATSUN,2018-02-05,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs08012018.pdf,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,INDIAMART,2021-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,IEX,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,NATCOPHARM,2016-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,NATIONALUM,2021-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,PAGEIND,2020-09-25,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,SANOFI,2016-04-01,2023-03-31,,snapshot_floor,,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,VBL,2017-09-29,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs28082017.pdf,closed by ind_prs17022023_1.pdf
223,Nifty Midcap 150,AAVAS,2019-09-27,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,AFFLE,2021-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,ALKYLAMINE,2021-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,CLEAN,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,FINEORG,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,HAPPSTMNDS,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,NAM-INDIA,2018-09-28,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,PNB,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,SHRIRAMFIN,2020-09-25,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,TTML,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,TRENT,2016-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,TVSMOTOR,2016-04-01,2023-09-29,,snapshot_floor,,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,ZYDUSLIFE,2022-09-30,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17082023.pdf
223,Nifty Midcap 150,AARTIIND,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,ADANIPOWER,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,BLUEDART,2021-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs23082021.pdf,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,CROMPTON,2016-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,IRFC,2021-09-30,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,NAVINFLUOR,2020-09-25,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,PFIZER,2016-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,PFC,2021-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,RAJESHEXPO,2016-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,RECLTD,2018-09-28,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,RELAXO,2019-03-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,TRIDENT,2022-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,VINATIORGA,2019-09-27,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,WHIRLPOOL,2016-04-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
223,Nifty Midcap 150,ATUL,2019-03-29,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,BATAINDIA,2016-04-01,2024-09-30,,snapshot_floor,,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,BHEL,2019-09-27,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,DEVYANI,2022-09-30,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,LALPATHLAB,2019-12-27,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,ISEC,2018-09-28,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,JSWENERGY,2016-04-01,2024-09-30,,snapshot_floor,,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,KAJARIACER,2021-09-30,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,KANSAINER,2016-04-01,2024-09-30,,snapshot_floor,,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,LAURUSLABS,2021-03-31,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,LODHA,2021-09-30,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,NHPC,2020-09-25,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,PEL,2023-03-31,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,SUMICHEM,2020-06-26,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,RAMCOCEM,2016-04-01,2024-09-30,,snapshot_floor,,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,UNIONBANK,2016-04-01,2024-09-30,,snapshot_floor,,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,MANYAVAR,2022-09-30,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,IDEA,2020-06-26,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,ZEEL,2020-09-25,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs23082024.pdf
223,Nifty Midcap 150,BAYERCROP,2019-09-27,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,CARBORUNIV,2023-09-29,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,CGPOWER,2022-03-31,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,DELHIVERY,2022-08-08,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs11072022.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,FACT,2023-09-29,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,GRINDWELL,2022-03-31,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,IDBI,2024-03-28,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,INDHOTEL,2016-04-01,2025-03-28,,snapshot_floor,,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,IOB,2024-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,METROBRAND,2023-03-31,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,POONAWALLA,2022-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,PGHH,2024-03-28,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,SKFINDIA,2016-04-01,2025-03-28,,snapshot_floor,,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,SUNDRMFAST,2017-09-29,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs28082017.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,TATACHEM,2020-09-25,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,TIMKEN,2023-03-31,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,ZFCVINDIA,2021-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs15092021.pdf,closed by ind_prs21022025.pdf
223,Nifty Midcap 150,ABFRL,2016-04-01,2025-09-30,,snapshot_floor,,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,BANDHANBNK,2023-03-31,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,EMAMILTD,2018-09-28,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,GLAND,2023-03-31,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,HINDZINC,2021-03-31,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,MRPL,2024-09-30,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,MAXHEALTH,2021-03-31,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,MAZDOCK,2023-09-29,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,MOTHERSON,2022-09-30,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,OLAELEC,2025-03-28,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,SOLARINDS,2016-04-01,2025-09-30,,snapshot_floor,,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,STARHEALTH,2022-03-31,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,SUNTV,2019-03-29,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,closed by ind_prs22082025.pdf
223,Nifty Midcap 150,CUMMINSIND,2018-09-28,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,DEEPAKNTR,2021-03-31,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,FACT,2025-09-30,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,GUJGASLTD,2016-04-01,2026-03-30,,snapshot_floor,,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,HDFCAMC,2023-09-29,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,IDBI,2025-09-30,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,IOB,2025-09-30,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,IGL,2022-03-31,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,IRB,2024-09-30,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,MUTHOOTFIN,2024-03-28,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,PGHH,2025-09-30,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,SONACOMS,2021-10-29,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs22102021.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,SYNGENE,2016-04-01,2026-03-30,,snapshot_floor,,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,TATATECH,2024-03-28,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,UCOBANK,2025-09-30,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,UNIONBANK,2025-03-28,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,closed by ind_prs23022026.pdf
223,Nifty Midcap 150,M&MFIN,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,GODREJIND,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,BALKRISIND,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,FEDERALBNK,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,VOLTAS,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,AIAENG,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,OBEROIRLTY,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,TORNTPOWER,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,360ONE,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,THERMAX,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,COROMANDEL,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,GODREJPROP,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,CRISIL,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,PHOENIXLTD,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,BANKINDIA,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,AJANTPHARM,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,IDFCFIRSTB,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,3MINDIA,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,PRESTIGE,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,SUPREMEIND,2016-04-01,,,snapshot_floor,,
223,Nifty Midcap 150,BHARATFORG,2017-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,
223,Nifty Midcap 150,ENDURANCE,2017-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,
223,Nifty Midcap 150,LTTS,2017-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,
223,Nifty Midcap 150,MFSL,2017-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs29082017.pdf,
223,Nifty Midcap 150,AUBANK,2017-11-13,,,press_release,https://niftyindices.com/Press_Release/ind_prs03112017.pdf,
223,Nifty Midcap 150,TIFIN,2018-02-05,2018-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs08012018.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,GSKCONS,2018-04-02,2018-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,GLAXO,2018-04-02,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,
223,Nifty Midcap 150,GODREJAGRO,2018-04-02,2018-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,HONAUT,2018-04-02,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,
223,Nifty Midcap 150,TATAPOWER,2018-04-02,2018-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,ASTRAL,2018-09-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,
223,Nifty Midcap 150,ESCORTS,2018-09-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,
223,Nifty Midcap 150,SUNDARMFIN,2018-09-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,
223,Nifty Midcap 150,BBTC,2018-12-28,2019-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs14122018.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,ABCAPITAL,2019-03-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,
223,Nifty Midcap 150,IPCALAB,2019-03-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,
223,Nifty Midcap 150,LICHSGFIN,2019-03-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,
223,Nifty Midcap 150,OIL,2019-03-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,
223,Nifty Midcap 150,DALBHARAT,2019-06-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs13062019.pdf,
223,Nifty Midcap 150,CESC,2019-09-27,2019-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,FORTIS,2019-09-27,,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,
223,Nifty Midcap 150,POLYCAB,2019-12-27,,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,
223,Nifty Midcap 150,SCHAEFFLER,2019-12-27,,,press_release,https://niftyindices.com/Press_Release/ind_prs16122019.pdf,
223,Nifty Midcap 150,AKZOINDIA,2020-06-26,2020-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,ASHOKLEY,2020-06-26,,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,
223,Nifty Midcap 150,CREDITACC,2020-06-26,2020-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,JKCEMENT,2020-06-26,,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,
223,Nifty Midcap 150,LTF,2020-06-26,,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,
223,Nifty Midcap 150,UNOMINDA,2020-06-26,,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,
223,Nifty Midcap 150,COFORGE,2020-06-26,,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,
223,Nifty Midcap 150,TATACOMM,2020-06-26,,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,
223,Nifty Midcap 150,NIACL,2020-06-26,,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,
223,Nifty Midcap 150,ASTRAZEN,2020-09-25,2020-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
223,Nifty Midcap 150,TIINDIA,2020-09-25,,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,
223,Nifty Midcap 150,BANKBARODA,2021-03-31,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
